36,3855,486.30,347.34,15.04,17.67,9
36,3866,617.54,393.27,13.23,16.07,9
36,3880,543.92,483.38,15.29,21.37,1
36,3864,525.42,315.69,14.18,16.53,7
36,3873,390.49,521.76,13.28,18.42,2
36,3869,422.24,353.41,35.99,57.03,5
36,3874,262.91,485.58,43.63,45.14,3
36,3881,410.10,344.16,12.49,16.64,9
36,3870,341.46,313.70,30.39,13.93,3
36,3853,769.89,448.94,53.98,35.41,3
37,3856,415.30,312.75,33.32,12.00,3
37,3859,457.53,300.31,29.49,12.87,3
37,3860,526.45,294.67,35.86,14.58,3
37,3861,432.96,326.95,23.62,17.73,3
37,3862,807.17,481.34,68.18,45.29,4
37,3863,700.82,404.90,14.38,19.51,0
37,3855,486.07,346.82,15.28,17.99,9
37,3866,616.74,392.17,13.31,16.15,9
37,3880,543.98,481.30,14.59,20.42,1
37,3864,525.38,315.43,14.53,16.92,7
37,3873,390.55,523.39,12.62,17.15,2
37,3869,421.26,351.52,37.27,59.68,5
37,3874,263.15,485.61,42.83,44.75,3
37,3881,409.01,344.48,12.59,16.74,9
37,3870,343.47,313.25,30.57,14.13,3
37,3853,769.63,448.84,54.37,35.68,3
37,3857,715.88,403.60,36.13,20.71,3
37,3858,540.77,345.21,23.19,17.05,3
38,3859,459.64,300.49,28.15,12.10,3
38,3860,528.34,294.14,35.28,14.42,3
38,3862,806.65,481.21,67.78,45.28,4
38,3863,699.26,402.58,14.52,19.70,0
38,3855,486.24,347.19,14.64,17.31,9
38,3866,616.05,391.94,13.21,15.99,9
38,3880,543.29,479.07,13.83,19.22,1
38,3864,525.05,315.40,14.46,16.88,7
38,3873,389.95,524.24,12.39,16.46,2
38,3869,420.80,350.66,37.82,61.22,5
38,3874,263.34,485.50,42.13,44.42,3
38,3881,407.77,345.38,12.29,16.32,9
38,3870,345.01,312.83,31.05,14.43,3
38,3853,769.81,448.62,54.24,35.62,3
38,3857,716.18,403.53,36.47,20.88,3
38,3858,540.50,344.80,23.02,16.97,3
38,3854,507.54,335.20,22.98,17.84,3
38,3879,539.03,484.05,22.91,19.75,0
39,3862,806.62,481.11,67.58,45.39,4
39,3863,697.71,400.25,14.66,19.89,0
39,3866,614.71,390.38,13.16,15.78,9
39,3880,543.07,477.10,13.93,19.36,1
39,3864,524.96,314.74,14.48,16.91,7
39,3873,388.85,520.68,14.41,19.10,2
39,3869,420.90,351.01,37.56,61.37,5
39,3874,263.39,485.18,41.82,44.44,3
39,3881,407.05,345.74,12.22,16.20,9
39,3870,345.86,312.43,31.56,14.79,3
39,3853,769.88,448.57,54.02,35.49,3
39,3857,716.54,403.40,36.97,21.16,3
39,3858,540.56,344.29,22.86,16.83,3
39,3854,507.65,334.99,22.98,17.81,3
39,3879,539.75,484.03,20.08,17.83,0
39,3856,418.80,312.50,31.78,11.40,3
39,3861,431.70,326.66,23.85,18.17,3
40,3862,807.02,480.92,67.39,45.45,4
40,3880,542.19,474.74,13.86,19.28,1
40,3873,388.13,521.16,14.91,19.50,2
40,3869,421.23,353.59,36.35,59.59,5
40,3874,263.54,484.89,41.63,44.55,3
40,3881,406.63,346.44,12.59,16.78,9
40,3870,346.68,312.19,31.86,15.03,3
40,3853,769.60,448.52,53.99,35.51,3
40,3857,716.63,403.35,36.82,21.08,3
40,3858,540.41,344.02,22.90,16.89,3
40,3854,507.63,334.74,22.99,17.79,3
40,3879,538.63,479.56,20.81,19.15,0
40,3856,420.86,312.40,31.56,11.30,3
40,3861,431.27,327.79,23.58,18.04,3
40,3859,463.90,300.33,27.26,11.51,3
40,3860,531.03,293.98,35.40,14.69,3
40,3855,485.38,346.71,14.88,17.75,9
41,3862,807.01,480.82,66.65,45.11,4
41,3880,540.60,472.16,14.21,19.80,1
41,3873,388.49,522.72,14.29,18.14,2
41,3869,421.10,353.09,36.63,60.05,5
41,3881,405.47,346.95,12.83,17.15,9
41,3870,347.79,312.64,31.49,14.55,3
41,3853,769.17,448.33,53.75,35.42,3
41,3857,716.73,403.09,36.90,21.03,3
41,3858,540.09,343.75,22.90,16.93,3
41,3854,507.49,334.42,22.66,17.51,3
41,3879,537.39,474.92,21.88,20.97,0
41,3885,409.47,234.61,15.09,10.03,3
41,3856,422.01,312.28,30.49,10.88,3
41,3861,430.92,328.40,23.37,17.98,3
41,3859,466.18,300.16,27.65,11.64,3
41,3860,532.59,293.94,35.54,14.80,3
41,3855,485.18,345.38,14.91,17.84,9
41,3866,611.71,387.17,13.26,15.69,9
42,3862,807.26,480.37,65.95,44.72,4
42,3873,388.84,524.48,13.42,16.47,2
42,3869,421.48,356.44,35.62,58.49,5
42,3870,348.62,313.90,30.38,13.47,3
42,3853,768.78,448.16,53.41,35.25,3
42,3857,715.90,402.93,37.79,21.54,3
42,3858,540.14,343.51,22.91,16.91,3
42,3854,507.15,334.24,22.69,17.54,3
42,3879,536.78,473.36,21.16,20.95,0
42,3856,422.78,311.88,30.69,10.87,3
42,3861,429.93,329.07,23.25,17.97,3
42,3859,467.93,299.89,27.91,11.75,3
42,3860,534.73,293.68,34.81,14.55,3
42,3855,484.91,344.51,15.03,18.09,9
42,3866,610.08,385.73,13.28,15.73,9
42,3865,610.30,382.61,11.35,13.34,1
42,3874,263.62,484.42,41.11,44.56,3
43,3862,807.22,480.10,65.94,44.82,4
43,3873,388.90,526.93,11.74,13.65,2
43,3853,769.28,448.01,52.97,34.91,3
43,3857,716.02,402.85,38.31,21.82,3
43,3858,539.89,343.24,22.85,16.87,3
43,3854,507.11,333.99,22.68,17.55,3
43,3879,535.49,470.77,21.09,21.58,0
43,3856,423.40,311.42,31.34,11.07,3
43,3861,429.42,328.90,23.50,18.31,3
43,3859,470.77,299.68,27.45,11.55,3
43,3860,537.30,294.09,33.68,14.05,3
43,3855,485.31,344.54,14.46,17.45,9
43,3866,608.52,383.73,12.88,15.26,9
43,3874,263.60,484.12,40.81,44.48,3
43,3863,695.14,399.93,11.81,15.95,0
43,3880,539.53,468.27,14.28,20.12,1
43,3881,403.17,347.78,12.99,17.55,9
44,3853,769.33,447.80,53.39,35.12,3
44,3857,715.91,402.53,38.08,21.66,3
44,3858,539.41,342.75,22.63,16.69,3
44,3854,507.19,333.56,22.45,17.35,3
44,3879,536.18,469.14,20.13,21.10,0
44,3856,425.06,310.90,30.70,10.80,3
44,3861,429.07,329.76,23.08,18.03,3
44,3859,472.58,298.49,28.92,12.17,3
44,3860,537.84,293.43,35.39,14.88,3
44,3855,484.68,343.69,14.72,17.85,9
44,3866,607.58,382.53,12.89,15.28,9
44,3874,263.66,483.77,40.75,44.65,3
44,3863,694.07,399.03,11.94,16.29,0
44,3880,537.91,465.82,15.25,21.63,1
44,3881,402.58,347.91,13.29,17.98,9
45,3853,769.49,447.54,53.35,35.08,3
45,3858,539.46,342.26,22.17,16.30,3
45,3854,507.08,333.30,22.67,17.50,3
45,3879,536.22,466.89,19.57,20.99,0
45,3856,425.48,310.43,32.11,11.35,3
45,3861,428.31,329.58,23.19,18.15,3
45,3859,473.98,297.76,29.29,12.31,3
45,3860,538.50,292.85,35.33,14.87,3
45,3855,484.46,343.92,14.48,17.50,9
45,3866,606.20,380.44,12.94,15.37,9
45,3874,264.16,483.65,40.46,44.47,3
45,3863,692.73,397.38,12.02,16.40,0
45,3880,537.12,463.67,15.06,21.39,1
45,3881,401.56,347.91,13.40,18.12,9
45,3887,300.71,375.15,10.85,18.02,0
45,3862,807.59,479.37,65.91,45.01,4
46,3853,769.56,447.39,52.76,34.63,3
46,3854,506.96,332.90,22.76,17.60,3
46,3879,536.34,467.00,17.31,18.83,0
46,3856,426.72,310.00,31.09,11.01,3
46,3861,428.28,330.46,22.93,18.02,3
46,3859,475.62,297.74,28.04,11.64,3
46,3860,539.87,292.12,36.48,15.50,3
46,3855,484.16,343.98,14.25,17.22,9
46,3866,604.23,377.80,13.91,16.66,9
46,3874,264.32,483.29,40.56,44.74,3
46,3863,692.37,396.50,10.78,14.71,0
46,3880,536.81,461.32,14.55,20.74,1
46,3881,400.49,348.97,13.39,18.07,9
46,3887,300.60,374.95,11.27,18.71,0
46,3888,286.79,324.73,43.28,16.79,3
46,3889,433.04,285.73,23.14,13.06,4
46,3862,807.81,479.12,65.74,44.96,4
46,3857,716.50,401.66,36.69,20.70,3
47,3854,506.86,332.58,22.94,17.72,3
47,3856,427.92,309.49,30.99,10.97,3
47,3861,427.94,330.99,22.73,17.94,3
47,3859,477.27,297.46,28.18,11.58,3
47,3860,541.43,291.66,35.88,15.30,3
47,3855,484.07,343.77,14.02,16.85,9
47,3866,603.08,376.00,13.55,16.29,9
47,3874,264.14,482.98,40.65,44.99,3
47,3863,691.13,394.93,10.71,14.61,0
47,3880,536.39,460.06,14.13,20.20,1
47,3881,399.80,349.38,13.15,17.78,9
47,3887,299.93,374.92,11.37,18.87,0
47,3888,288.40,324.32,43.69,16.96,3
47,3889,434.68,285.49,22.68,12.81,4
47,3862,807.83,478.76,65.83,45.12,4
47,3857,716.27,401.33,37.12,20.82,3
47,3858,539.63,341.24,22.43,16.52,3
48,3856,429.12,308.97,30.90,10.94,3
48,3861,427.10,330.73,22.77,17.98,3
48,3859,476.71,296.80,30.28,12.28,3
48,3860,543.18,291.39,35.68,15.24,3
48,3855,484.04,343.49,14.10,16.90,9
48,3866,602.11,375.52,12.87,15.49,9
48,3874,264.06,482.90,40.42,44.86,3
48,3863,689.90,393.37,10.64,14.51,0
48,3880,536.11,457.64,13.63,19.47,1
48,3881,398.83,349.64,13.35,18.13,9
48,3887,299.50,374.97,11.18,18.53,0
48,3888,290.96,324.20,43.99,17.09,3
48,3889,434.58,285.10,23.35,13.20,4
48,3862,808.10,478.48,65.74,45.11,4
48,3857,717.01,401.58,36.22,20.20,3
48,3858,539.28,340.72,22.49,16.59,3
48,3869,426.64,368.87,31.90,50.72,5
48,3853,769.31,446.74,52.98,34.74,3
48,3879,534.90,462.15,16.81,18.69,0
49,3861,427.16,330.82,22.71,18.02,3
49,3860,545.10,291.16,35.55,15.21,3
49,3866,600.80,373.48,12.80,15.46,9
49,3874,264.05,482.68,40.24,44.77,3
49,3863,688.66,391.80,10.56,14.41,0
49,3880,535.27,455.73,13.57,19.45,1
49,3881,397.75,350.87,13.10,17.92,9
49,3887,299.38,375.29,11.27,18.63,0
49,3888,292.48,323.92,44.54,17.31,3
49,3889,434.99,284.88,23.50,13.28,4
49,3862,807.97,478.25,65.64,45.12,4
49,3857,715.18,400.56,38.56,21.46,3
49,3858,539.36,340.15,22.41,16.60,3
49,3869,426.65,368.74,32.31,51.08,5
49,3853,769.29,446.34,53.03,34.77,3
49,3879,534.33,460.83,16.38,18.56,0
49,3854,506.37,331.04,23.31,17.98,3
50,3860,546.57,290.86,35.18,15.05,3
50,3866,600.56,373.13,11.91,14.38,9
50,3874,263.86,482.45,40.24,44.89,3
50,3863,687.43,390.24,10.49,14.31,0
50,3880,534.56,453.70,13.45,19.35,1
50,3881,397.20,350.78,13.38,18.31,9
50,3887,298.96,376.03,11.06,18.21,0
50,3888,294.35,323.85,44.75,17.41,3
50,3889,436.33,283.72,24.05,13.61,4
50,3862,808.70,477.99,65.15,44.87,4
50,3857,714.56,400.24,39.59,22.10,3
50,3858,538.96,339.63,22.73,16.87,3
50,3869,426.63,369.00,32.41,50.88,5
50,3853,769.25,446.11,53.17,34.75,3
50,3879,533.92,458.82,15.81,18.20,0
50,3854,506.03,330.99,23.34,17.99,3
50,3864,525.98,312.66,13.83,16.15,7
50,3859,481.10,295.62,31.31,12.62,3
50,3855,483.76,342.96,13.91,16.52,9
51,3866,599.12,370.56,12.00,14.46,9
51,3874,263.89,482.22,40.54,45.34,3
51,3880,533.88,451.94,13.51,19.48,1
51,3881,396.14,351.07,13.41,18.36,9
51,3887,298.66,376.18,11.11,18.22,0
51,3888,296.05,323.69,44.64,17.42,3
51,3889,436.78,282.74,24.80,14.11,4
51,3862,808.83,477.93,65.27,45.02,4
51,3857,714.27,400.06,40.04,22.42,3
51,3858,539.14,339.09,22.58,16.72,3
51,3869,426.48,369.12,32.44,50.58,5
51,3853,769.30,446.12,53.68,35.02,3
51,3879,533.39,456.70,15.64,18.19,0
51,3854,506.28,330.73,22.91,17.64,3
51,3864,525.55,312.77,14.10,16.39,7
51,3859,482.59,295.15,32.27,13.02,3
51,3855,483.69,342.27,14.25,16.88,9
51,3870,368.24,310.42,29.28,12.98,3
51,3861,425.28,331.84,23.74,19.11,3
52,3874,263.86,482.16,40.38,45.24,3
52,3880,533.45,450.21,12.71,18.20,1
52,3881,395.24,351.90,13.17,18.03,9
52,3887,298.35,376.80,10.77,17.54,0
52,3888,297.67,323.49,44.24,17.33,3
52,3889,437.75,282.69,23.72,13.52,4
52,3862,809.11,477.95,65.34,45.14,4
52,3857,713.49,399.92,40.91,22.96,3
52,3858,539.08,338.66,22.64,16.69,3
52,3869,426.70,369.98,31.83,49.18,5
52,3853,769.30,445.91,54.02,35.20,3
52,3879,533.48,455.80,15.13,17.72,0
52,3854,506.31,330.55,22.87,17.60,3
52,3864,525.56,312.81,14.07,16.19,7
52,3859,485.42,294.82,32.06,12.95,3
52,3855,483.64,341.78,13.94,16.47,9
52,3870,370.60,310.32,29.33,12.85,3
52,3861,425.05,332.22,23.81,19.26,3
52,3860,548.71,289.67,36.97,15.86,3
53,3880,532.73,448.68,12.51,17.94,1
53,3881,394.61,352.10,13.34,18.23,9
53,3887,297.07,377.57,11.50,18.61,0
53,3888,299.49,323.27,43.59,17.22,3
53,3889,438.39,282.22,23.86,13.59,4
53,3862,809.62,478.13,65.42,45.27,4
53,3857,713.45,399.83,40.41,22.73,3
53,3858,538.95,338.32,22.76,16.72,3
53,3869,426.63,371.37,31.95,49.32,5
53,3853,769.40,446.07,54.23,35.31,3
53,3879,531.83,452.52,15.63,18.68,0
53,3854,506.21,330.39,22.91,17.63,3
53,3864,525.60,312.65,14.16,16.16,7
53,3859,487.55,294.52,31.66,12.85,3
53,3855,483.63,341.42,13.79,16.21,9
53,3870,371.20,309.95,29.97,13.15,3
53,3861,424.89,332.74,23.74,19.34,3
53,3860,550.44,289.75,37.13,15.94,3
53,3856,432.23,304.84,36.76,13.29,3
53,3866,597.78,367.05,12.26,14.88,9
54,3881,393.45,352.73,13.55,18.50,9
54,3887,296.62,378.78,11.30,18.22,0
54,3888,301.34,323.32,43.00,17.15,3
54,3889,439.04,281.75,24.00,13.67,4
54,3862,810.06,478.46,65.90,45.73,4
54,3857,713.97,400.10,40.14,22.56,3
54,3858,538.92,338.03,22.68,16.67,3
54,3869,426.59,372.36,32.26,49.74,5
54,3853,770.44,446.28,53.74,34.95,3
54,3879,531.12,450.94,15.24,18.49,0
54,3854,506.26,330.20,23.00,17.66,3
54,3864,525.14,311.87,14.65,16.78,7
54,3859,489.55,294.42,31.61,12.88,3
54,3855,484.65,341.95,13.52,15.83,9
54,3870,372.73,309.82,29.61,13.00,3
54,3861,424.58,333.59,23.98,19.75,3
54,3860,551.93,289.01,37.22,16.01,3
54,3856,434.21,304.70,36.50,13.15,3
54,3866,596.63,366.38,12.65,15.40,9
54,3874,263.23,482.44,40.31,45.41,3
55,3881,392.45,353.74,13.73,18.73,9
55,3887,295.82,379.76,11.86,19.17,0
55,3888,303.30,323.54,42.16,16.97,3
55,3889,439.69,281.29,24.13,13.75,4
55,3862,810.72,478.60,66.19,46.02,4
55,3857,714.50,400.79,39.62,22.21,3
55,3858,538.73,337.66,22.67,16.67,3
55,3869,426.69,372.74,32.47,49.87,5
55,3853,770.70,446.75,53.61,34.84,3
55,3879,531.31,447.36,15.84,19.58,0
55,3854,506.30,330.02,23.00,17.62,3
55,3864,524.81,311.56,14.77,16.98,7
55,3859,491.81,294.19,31.14,12.72,3
55,3855,484.49,342.41,12.98,15.09,9
55,3870,374.90,310.71,27.80,12.03,3
55,3861,424.29,333.85,24.09,20.03,3
55,3860,553.91,289.15,36.82,15.93,3
55,3891,543.58,320.26,13.59,11.63,9
55,3856,436.34,304.60,35.56,12.71,3
55,3866,596.28,366.51,12.07,14.50,9
55,3892,723.66,528.73,26.08,11.53,9
55,3893,225.45,512.55,17.09,26.40,0
55,3874,263.00,482.74,40.06,45.26,3
55,3880,531.41,444.97,13.63,19.68,1
56,3888,303.84,323.74,42.28,17.30,3
56,3889,440.33,280.82,24.27,13.83,4
56,3862,811.02,479.70,65.87,45.86,4
56,3857,716.11,400.77,38.08,21.16,3
56,3858,538.65,337.48,22.38,16.45,3
56,3869,426.44,372.43,33.14,50.92,5
56,3853,771.34,447.20,53.46,34.74,3
56,3879,530.77,447.08,15.21,18.97,0
56,3854,506.21,329.83,22.92,17.59,3
56,3864,524.93,311.48,14.64,16.84,7
56,3859,494.56,294.04,31.46,12.87,3
56,3855,484.43,342.53,13.06,15.12,9
56,3870,376.01,311.03,28.11,11.95,3
56,3861,424.27,334.97,23.42,19.65,3
56,3860,555.86,288.55,37.23,16.12,3
56,3891,544.06,320.22,13.55,11.61,9
56,3856,437.45,304.03,35.89,12.83,3
56,3866,594.69,364.36,12.79,15.43,9
56,3892,719.31,526.29,31.32,13.98,9
56,3893,225.10,514.31,16.58,25.60,0
56,3874,262.68,483.15,39.98,45.22,3
56,3894,405.39,357.57,12.84,16.81,9
56,3880,531.08,443.81,13.54,19.58,1
57,3889,440.98,280.35,24.41,13.90,4
57,3858,538.64,337.22,22.52,16.53,3
57,3869,426.76,373.29,33.60,52.01,5
57,3853,771.68,447.60,53.65,34.83,3
57,3879,530.10,445.04,15.25,19.02,0
57,3854,506.03,329.75,22.83,17.55,3
57,3864,525.08,311.63,14.26,16.38,7
57,3859,496.37,294.06,31.70,13.02,3
57,3855,484.48,342.69,13.14,15.12,9
57,3870,377.85,310.97,27.25,11.37,3
57,3861,424.14,335.29,23.75,20.12,3
57,3860,558.02,288.50,36.58,15.94,3
57,3891,544.20,320.21,13.83,11.87,9
57,3856,438.55,303.46,36.22,12.95,3
57,3866,594.28,363.28,12.25,14.69,9
57,3892,714.81,523.90,36.74,16.66,9
57,3893,225.67,516.22,15.64,24.15,0
57,3874,262.16,483.46,39.86,45.21,3
57,3894,404.85,358.30,12.95,16.97,9
57,3880,530.65,442.40,13.89,20.22,1
57,3881,390.63,355.72,13.94,19.25,9
57,3887,294.44,381.14,11.70,18.92,0
58,3858,538.45,337.10,22.62,16.57,3
58,3853,771.78,447.88,54.12,35.11,3
58,3879,527.74,443.12,16.12,20.60,0
58,3854,505.75,329.74,22.90,17.65,3
58,3864,524.99,311.33,14.28,16.42,7
58,3859,498.16,294.03,32.09,13.23,3
58,3855,484.38,342.40,13.29,15.28,9
58,3870,378.64,309.94,29.02,12.09,3
58,3861,424.41,336.77,23.07,19.67,3
58,3860,559.50,287.83,37.38,16.37,3
58,3891,543.91,319.78,14.19,12.18,9
58,3856,442.32,303.60,31.62,11.44,3
58,3866,592.90,362.58,12.01,14.32,9
58,3892,711.53,521.90,39.84,18.46,9
58,3893,225.80,517.48,15.12,23.35,0
58,3874,261.63,483.97,39.78,45.28,3
58,3894,404.11,358.75,12.93,16.98,9
58,3880,529.90,441.00,14.15,20.78,1
58,3881,389.34,356.79,13.82,19.14,9
58,3887,293.50,382.04,11.88,19.22,0
58,3888,310.65,323.99,40.47,16.68,3
58,3862,812.03,481.35,65.60,45.73,4
58,3857,715.92,401.13,41.53,22.95,3
59,3858,538.22,337.03,23.00,16.86,3
59,3853,772.33,448.40,54.30,35.20,3
59,3879,528.56,443.34,14.80,19.08,0
59,3854,505.71,329.74,22.99,17.74,3
59,3864,524.92,311.24,14.33,16.50,7
59,3859,500.06,294.08,32.13,13.30,3
59,3855,484.41,342.31,13.29,15.24,9
59,3870,380.80,310.45,28.75,11.89,3
59,3861,424.21,337.38,23.43,20.14,3
59,3860,562.02,287.51,36.96,16.26,3
59,3891,543.90,320.33,14.09,12.09,9
59,3856,443.04,302.94,32.23,11.97,3
59,3866,591.96,360.77,12.63,15.03,9
59,3892,708.50,519.28,44.14,21.04,9
59,3893,225.94,518.74,14.60,22.54,0
59,3874,261.47,484.77,39.69,45.37,3
59,3894,403.18,359.27,13.34,17.56,9
59,3880,529.68,440.06,13.54,19.94,1
59,3881,388.27,357.59,13.46,18.74,9
59,3887,292.18,382.99,11.91,19.23,0
59,3888,310.12,323.91,39.93,16.68,3
59,3862,812.06,481.28,66.69,46.54,4
59,3857,716.29,401.71,40.14,22.10,3
59,3869,426.45,374.14,33.66,52.48,5
60,3853,773.40,448.95,54.76,35.50,3
60,3879,527.86,441.53,14.83,19.12,0
60,3855,483.78,342.45,13.53,15.48,9
60,3870,383.08,309.47,30.30,12.64,3
60,3861,423.94,338.14,23.42,20.41,3
60,3860,563.10,287.53,37.51,16.58,3
60,3891,543.91,320.15,14.35,12.33,9
60,3856,444.81,303.73,31.97,12.00,3
60,3866,591.16,359.24,13.19,15.79,9
60,3892,706.78,517.22,46.06,22.67,9
60,3893,226.07,519.99,14.08,21.74,0
60,3874,260.96,485.91,39.68,45.48,3
60,3894,402.67,360.50,13.35,17.60,9
60,3880,529.15,439.14,13.48,19.93,1
60,3881,387.05,358.80,13.43,18.76,9
60,3887,291.66,384.13,11.93,19.15,0
60,3888,311.71,323.91,39.74,16.60,3
60,3862,813.43,481.59,66.84,46.57,4
60,3857,717.26,402.07,42.13,23.18,3
60,3869,427.27,378.16,32.82,51.44,5
61,3853,774.77,449.71,54.81,35.47,3
61,3879,528.21,440.92,14.61,19.03,0
61,3870,384.03,308.75,31.42,13.27,3
61,3891,544.57,320.21,14.37,12.38,9
61,3856,446.09,303.15,32.06,12.18,3
61,3866,590.58,358.68,13.24,15.94,9
61,3892,704.57,514.66,47.48,24.25,9
61,3893,226.20,521.25,13.56,20.94,0
61,3874,260.61,486.96,39.57,45.46,3
61,3894,400.80,360.80,14.14,18.71,9
61,3880,529.01,437.79,12.95,19.11,1
61,3881,386.08,359.61,13.41,18.92,9
61,3887,290.31,385.09,12.80,20.47,0
61,3888,313.31,323.91,39.56,16.52,3
61,3862,814.11,482.05,66.40,46.27,4
61,3857,717.93,402.25,41.67,22.97,3
61,3869,427.62,380.15,32.36,51.00,5
61,3858,538.29,337.03,23.00,16.86,3
61,3854,506.06,329.68,23.15,17.85,3
61,3864,525.61,311.29,14.21,16.41,7
61,3859,504.05,293.82,31.85,13.34,3
62,3853,775.54,449.84,55.42,35.86,3
62,3879,528.32,441.51,13.56,17.70,0
62,3856,446.57,302.78,33.84,13.08,3
62,3866,589.98,358.37,12.71,15.27,9
62,3892,702.19,511.25,48.79,25.98,9
62,3893,226.34,522.51,13.04,20.13,0
62,3874,260.34,487.92,39.68,45.71,3
62,3894,399.31,362.69,13.79,18.32,9
62,3880,528.40,436.87,13.05,19.32,1
62,3881,385.15,360.87,13.64,19.42,9
62,3887,289.37,386.30,13.28,21.15,0
62,3888,314.90,323.90,39.37,16.45,3
62,3862,814.81,483.21,67.99,47.39,4
62,3857,718.94,402.86,41.37,22.87,3
62,3869,427.21,379.58,33.37,53.10,5
62,3858,538.30,336.99,23.00,16.84,3
62,3854,506.00,329.71,23.14,17.84,3
62,3864,525.55,311.58,14.03,16.30,7
62,3859,506.45,293.91,32.19,13.52,3
62,3855,483.73,342.40,13.47,15.30,9
62,3861,424.38,340.52,24.18,21.35,3
63,3856,447.70,302.39,34.21,13.23,3
63,3866,589.22,357.69,13.04,15.65,9
63,3892,701.57,509.15,46.14,25.64,9
63,3893,226.47,523.77,12.52,19.33,0
63,3874,260.09,488.03,39.88,46.07,3
63,3894,399.30,364.46,12.67,16.88,9
63,3880,528.36,436.16,12.20,17.90,1
63,3881,384.74,362.44,13.39,19.09,9
63,3887,288.26,387.58,13.37,21.24,0
63,3865,589.45,356.12,11.98,14.19,1
63,3888,318.68,327.36,41.70,17.64,3
63,3862,816.06,484.23,68.26,47.53,4
63,3857,720.04,403.65,41.23,22.81,3
63,3869,426.85,379.27,34.47,55.54,5
63,3858,538.21,337.03,23.07,16.85,3
63,3854,505.99,329.71,23.13,17.84,3
63,3864,525.62,311.63,13.96,16.28,7
63,3859,508.53,293.94,31.84,13.43,3
63,3855,484.09,342.38,13.59,15.41,9
63,3861,424.93,341.54,23.74,21.11,3
63,3870,387.20,308.01,32.11,13.85,3
64,3892,702.42,508.09,42.16,24.37,9
64,3893,226.60,525.03,11.99,18.52,0
64,3874,259.01,488.73,40.64,47.23,3
64,3894,397.96,365.98,13.28,17.80,9
64,3880,527.06,434.82,13.39,19.69,1
64,3881,383.38,363.79,13.06,18.68,9
64,3887,287.20,388.94,13.60,21.55,0
64,3888,321.67,328.06,39.86,16.82,3
64,3862,817.66,485.54,67.98,47.25,4
64,3857,720.61,404.33,41.51,23.00,3
64,3869,429.69,388.50,30.53,49.19,5
64,3858,538.14,337.02,23.19,16.92,3
64,3854,505.81,329.73,23.11,17.83,3
64,3864,525.72,311.81,14.01,16.37,7
64,3859,510.80,293.93,31.35,13.21,3
64,3855,484.32,342.37,13.89,15.69,9
64,3861,424.92,342.96,23.51,21.00,3
64,3870,387.08,307.23,34.11,14.84,3
64,3853,775.98,452.30,55.64,35.93,3
64,3879,527.45,437.69,14.81,19.55,0
65,3893,226.74,526.29,11.47,17.72,0
65,3874,258.52,489.59,40.72,47.53,3
65,3894,397.89,366.25,13.38,18.10,9
65,3880,527.17,434.32,11.54,16.66,1
65,3881,382.30,364.97,13.03,18.75,9
65,3887,285.88,390.02,13.43,21.35,0
65,3888,323.99,329.99,37.79,15.63,3
65,3862,818.03,486.03,69.08,48.20,4
65,3857,721.49,404.97,41.70,23.23,3
65,3869,430.31,390.92,30.25,49.05,5
65,3858,538.19,337.22,22.93,16.69,3
65,3854,505.65,329.77,22.95,17.73,3
65,3864,525.79,311.89,14.04,16.42,7
65,3859,512.93,294.04,31.44,13.24,3
65,3855,483.75,341.70,14.12,15.95,9
65,3861,424.78,343.74,24.34,21.96,3
65,3870,387.33,307.16,34.73,15.02,3
65,3853,777.30,453.27,55.51,35.86,3
65,3879,526.50,437.37,14.21,18.86,0
65,3860,573.64,287.78,33.87,14.91,3
65,3866,587.37,355.85,13.21,15.94,9
66,3874,258.27,490.79,40.80,47.77,3
66,3894,397.53,367.35,13.05,17.79,9
66,3880,526.81,433.53,11.79,16.87,1
66,3881,381.91,366.38,12.58,18.27,9
66,3887,285.65,391.61,12.63,20.01,0
66,3888,326.21,330.79,37.76,15.43,3
66,3862,818.96,487.25,69.26,48.49,4
66,3857,721.90,405.50,41.03,22.91,3
66,3869,427.46,386.10,33.99,55.73,5
66,3858,538.38,337.33,23.04,16.74,3
66,3854,505.59,329.80,22.92,17.73,3
66,3864,526.18,312.93,13.62,15.85,7
66,3859,514.36,294.19,31.57,13.32,3
66,3855,483.40,341.55,14.21,16.06,9
66,3861,425.60,344.91,24.42,22.33,3
66,3870,388.85,307.20,34.00,14.64,3
66,3853,778.24,453.53,55.88,36.12,3
66,3879,526.00,436.89,13.84,18.42,0
66,3860,574.65,287.79,32.75,14.56,3
66,3866,586.98,355.95,12.80,15.45,9
66,3856,453.54,303.48,35.38,13.90,3
66,3892,703.08,505.18,36.35,22.70,9
67,3874,257.59,491.99,40.15,47.12,3
67,3894,396.23,369.25,13.51,18.49,9
67,3880,526.79,433.20,11.14,15.67,1
67,3881,381.28,367.81,12.83,18.70,9
67,3887,285.26,392.39,12.59,20.09,0
67,3888,328.56,331.84,37.19,15.06,3
67,3862,820.42,488.91,69.40,48.66,4
67,3857,721.94,406.49,41.90,23.41,3
67,3869,426.09,383.01,36.44,60.56,5
67,3858,538.18,337.51,23.30,16.97,3
67,3854,505.58,329.88,22.78,17.65,3
67,3864,525.86,313.49,13.17,15.17,7
67,3859,515.79,294.26,32.24,13.69,3
67,3855,483.94,341.78,14.21,16.08,9
67,3861,425.61,346.20,24.23,22.32,3
